,time,Viscosity,Viscosity_mark,Temperature,Temperature_mark
2172,2172.0,165.3,,21.4,
2173,2173.0,166.5,,21.4,
2174,2174.0,166.8,,21.4,
2175,2175.0,166.5,,21.4,
2176,2176.0,165.6,,21.4,
2177,2177.0,164.7,,21.4,
2178,2178.0,165.3,,21.4,
2179,2179.0,166.5,,21.4,
2180,2180.0,166.5,,21.4,
2181,2181.0,166.2,,21.4,
2182,2182.0,165.6,,21.4,
2183,2183.0,165.0,,21.4,
2184,2184.0,165.3,,21.4,
2185,2185.0,166.5,,21.4,
2186,2186.0,166.8,,21.4,
2187,2187.0,166.5,,21.4,
2188,2188.0,165.6,,21.4,
2189,2189.0,164.7,,21.4,
2190,2190.0,165.3,,21.4,
2191,2191.0,166.5,,21.4,
2192,2192.0,166.8,,21.4,
2193,2193.0,166.5,inner_processor_check,21.5,
2194,2194.0,165.3,,21.4,
2195,2195.0,164.7,,21.4,
2196,2196.0,165.0,,21.4,
2197,2197.0,166.2,,21.4,
2198,2198.0,166.8,,21.4,
2199,2199.0,166.5,,21.4,
2200,2200.0,165.3,,21.4,
2201,2201.0,164.7,,21.5,
2202,2202.0,165.0,,21.4,
2203,2203.0,166.2,,21.4,
2204,2204.0,166.5,,21.4,
2205,2205.0,166.2,,21.4,
2206,2206.0,165.3,,21.4,
2207,2207.0,164.7,,21.5,
2208,2208.0,165.0,,21.5,
2209,2209.0,166.2,,21.5,
2210,2210.0,166.5,,21.5,
2211,2211.0,166.2,,21.4,
2212,2212.0,165.6,,21.4,
2213,2213.0,165.0,,21.4,
2214,2214.0,165.0,,21.5,
2215,2215.0,166.2,,21.5,
2216,2216.0,166.5,,21.4,
2217,2217.0,166.5,,21.4,
2218,2218.0,165.3,,21.4,
2219,2219.0,164.7,,21.4,
2220,2220.0,165.0,,21.5,
2221,2221.0,166.2,,21.5,
2222,2222.0,166.5,,21.5,
2223,2223.0,166.2,,21.5,
2224,2224.0,165.3,inner_processor_check,21.4,
2225,2225.0,164.7,,21.4,
2226,2226.0,165.3,,21.5,
2227,2227.0,166.2,,21.5,
2228,2228.0,166.5,,21.5,
2229,2229.0,166.2,,21.4,
2230,2230.0,165.3,,21.4,
2231,2231.0,164.7,,21.5,
2232,2232.0,165.0,inner_processor_check,21.5,
2233,2233.0,166.2,,21.5,
2234,2234.0,166.5,,21.5,
2235,2235.0,166.2,,21.5,
2236,2236.0,165.6,,21.5,
2237,2237.0,164.7,,21.4,
2238,2238.0,165.0,inner_processor_check,21.4,
2239,2239.0,166.2,,21.4,
2240,2240.0,166.5,,21.4,
2241,2241.0,165.9,,21.5,
2242,2242.0,165.3,,21.5,
2243,2243.0,164.4,inner_processor_check,21.5,
2244,2244.0,166.0,,21.5,
2245,2245.0,165.9,inner_processor_check,21.5,
2246,2246.0,166.5,,21.5,
2247,2247.0,166.2,,21.5,
2248,2248.0,165.3,,21.5,
2249,2249.0,164.4,inner_processor_check,21.5,
2250,2250.0,165.0,inner_processor_check,21.5,
2251,2251.0,165.9,processor_sweep,21.5,
2252,2252.0,166.2,,21.5,
2253,2253.0,165.9,,21.5,
2254,2254.0,165.0,inner_processor_check,21.5,
2255,2255.0,164.4,inner_processor_check,21.5,
2256,2256.0,165.0,inner_processor_check,21.5,
2257,2257.0,166.2,,21.5,
2258,2258.0,166.5,,21.5,
2259,2259.0,165.9,,21.5,
2260,2260.0,165.3,,21.5,
2261,2261.0,164.4,inner_processor_check,21.5,
2262,2262.0,165.0,,21.5,
2263,2263.0,165.9,inner_processor_check,21.5,
2264,2264.0,166.2,,21.5,
2265,2265.0,165.9,,21.5,
2266,2266.0,165.3,,21.5,
2267,2267.0,164.1,processor_sweep,21.5,
2268,2268.0,164.7,,21.5,
2269,2269.0,165.6,,21.5,
2270,2270.0,166.2,,21.5,
2271,2271.0,165.9,,21.5,
2272,2272.0,165.0,inner_processor_check,21.5,
2273,2273.0,164.4,inner_processor_check,21.5,
2274,2274.0,164.7,,21.5,
2275,2275.0,165.9,inner_processor_check,21.5,
2276,2276.0,166.2,,21.5,
2277,2277.0,165.9,,21.5,
2278,2278.0,165.0,inner_processor_check,21.5,
2279,2279.0,164.4,inner_processor_check,21.5,
2280,2280.0,164.7,,21.5,
2281,2281.0,165.9,,21.5,
2282,2282.0,166.2,,21.5,
2283,2283.0,165.9,,21.5,
2284,2284.0,165.0,inner_processor_check,21.5,
2285,2285.0,164.4,inner_processor_check,21.5,
2286,2286.0,164.7,,21.5,
2287,2287.0,165.9,,21.5,
2288,2288.0,166.2,,21.5,
2289,2289.0,165.9,,21.5,
2290,2290.0,165.0,inner_processor_check,21.5,
2291,2291.0,164.4,inner_processor_check,21.5,
2292,2292.0,164.7,,21.5,
2293,2293.0,165.9,,21.5,
2294,2294.0,166.2,,21.5,
2295,2295.0,165.9,,21.5,
2296,2296.0,165.0,inner_processor_check,21.5,
2297,2297.0,164.1,,21.5,
2298,2298.0,164.7,,21.5,
2299,2299.0,165.6,,21.5,
2300,2300.0,166.2,,21.5,
2301,2301.0,165.9,,21.5,
2302,2302.0,165.0,inner_processor_check,21.5,
2303,2303.0,164.1,,21.5,
2304,2304.0,164.7,,21.5,
2305,2305.0,165.9,,21.5,
2306,2306.0,166.2,,21.5,
2307,2307.0,165.9,,21.5,
2308,2308.0,165.0,inner_processor_check,21.5,
2309,2309.0,164.1,,21.5,
2310,2310.0,164.7,,21.5,
2311,2311.0,165.6,,21.5,
2312,2312.0,166.2,,21.5,
2313,2313.0,165.6,,21.5,
2314,2314.0,165.0,inner_processor_check,21.5,
2315,2315.0,164.1,,21.5,
2316,2316.0,164.7,,21.5,
2317,2317.0,165.6,,21.5,
2318,2318.0,166.2,,21.5,
2319,2319.0,165.9,,21.5,
2320,2320.0,165.0,,21.5,
2321,2321.0,164.4,inner_processor_check,21.5,
2322,2322.0,164.7,,21.5,
2323,2323.0,165.9,,21.5,
2324,2324.0,166.2,,21.5,
2325,2325.0,165.9,,21.5,
2326,2326.0,165.0,,21.5,
2327,2327.0,164.1,,21.5,
2328,2328.0,164.4,inner_processor_check,21.5,
2329,2329.0,165.6,,21.5,
2330,2330.0,166.2,,21.5,
2331,2331.0,165.6,,21.5,
2332,2332.0,164.7,,21.5,
2333,2333.0,164.1,,21.5,
2334,2334.0,164.7,,21.5,
2335,2335.0,165.6,,21.5,
2336,2336.0,165.9,,21.5,
2337,2337.0,165.6,,21.5,
2338,2338.0,164.7,,21.5,
2339,2339.0,164.1,,21.5,
2340,2340.0,164.4,inner_processor_check,21.5,
2341,2341.0,165.6,,21.5,
2342,2342.0,165.9,,21.5,
2343,2343.0,165.6,,21.5,
2344,2344.0,164.7,,21.5,
2345,2345.0,164.1,,21.5,
2346,2346.0,164.7,,21.5,
2347,2347.0,165.6,,21.5,
2348,2348.0,165.9,,21.5,
2349,2349.0,165.6,,21.5,
2350,2350.0,164.7,,21.5,
2351,2351.0,164.1,,21.5,
2352,2352.0,164.4,processor_sweep,21.5,
2353,2353.0,165.6,,21.5,
2354,2354.0,165.9,,21.5,
2355,2355.0,165.6,,21.5,
2356,2356.0,164.7,,21.5,
2357,2357.0,164.1,,21.5,
2358,2358.0,164.4,inner_processor_check,21.5,
2359,2359.0,165.6,,21.5,
2360,2360.0,165.9,,21.5,
2361,2361.0,165.6,,21.5,
2362,2362.0,164.7,,21.5,
2363,2363.0,164.1,,21.5,
2364,2364.0,164.7,,21.5,
2365,2365.0,165.6,,21.5,
2366,2366.0,165.9,,21.5,
2367,2367.0,165.6,,21.5,
2368,2368.0,164.7,,21.5,
2369,2369.0,164.1,,21.5,
2370,2370.0,164.4,inner_processor_check,21.5,
2371,2371.0,165.6,,21.5,
2372,2372.0,165.9,,21.5,
2373,2373.0,165.6,,21.5,
2374,2374.0,164.7,,21.5,
2375,2375.0,164.1,,21.5,
2376,2376.0,164.4,inner_processor_check,21.5,
2377,2377.0,165.6,,21.5,
2378,2378.0,165.9,,21.5,
2379,2379.0,165.6,,21.5,
2380,2380.0,164.7,,21.5,
2381,2381.0,164.1,,21.5,
2382,2382.0,164.4,inner_processor_check,21.5,
2383,2383.0,165.3,,21.5,
2384,2384.0,165.9,,21.5,
2385,2385.0,165.6,,21.5,
2386,2386.0,164.7,,21.5,
2387,2387.0,164.1,,21.5,
2388,2388.0,164.4,inner_processor_check,21.5,
2389,2389.0,165.3,,21.5,
2390,2390.0,165.9,,21.5,
2391,2391.0,165.6,,21.5,
2392,2392.0,164.7,,21.5,
2393,2393.0,164.1,,21.5,
2394,2394.0,164.4,inner_processor_check,21.5,
2395,2395.0,165.3,,21.5,
2396,2396.0,165.9,,21.5,
2397,2397.0,165.3,,21.5,
2398,2398.0,164.4,inner_processor_check,21.5,
2399,2399.0,163.8,,21.5,
2400,2400.0,164.4,inner_processor_check,21.5,
2401,2401.0,165.3,,21.5,
2402,2402.0,165.9,,21.5,
2403,2403.0,165.3,,21.5,
2404,2404.0,164.7,,21.5,
2405,2405.0,163.8,,21.5,
2406,2406.0,164.4,inner_processor_check,21.5,
2407,2407.0,165.3,inner_processor_check,21.5,
2408,2408.0,165.6,,21.5,
2409,2409.0,165.3,,21.5,
2410,2410.0,164.4,inner_processor_check,21.5,
2411,2411.0,163.8,,21.5,
2412,2412.0,164.4,inner_processor_check,21.5,
2413,2413.0,165.3,,21.5,
2414,2414.0,165.6,,21.5,
2415,2415.0,165.3,,21.5,
2416,2416.0,164.4,inner_processor_check,21.5,
2417,2417.0,163.8,,21.5,
2418,2418.0,164.4,inner_processor_check,21.5,
2419,2419.0,165.3,,21.5,
2420,2420.0,165.6,,21.5,
2421,2421.0,165.0,inner_processor_check,21.5,
2422,2422.0,164.4,,21.5,
2423,2423.0,163.8,,21.5,
2424,2424.0,164.1,,21.5,
2425,2425.0,165.3,,21.5,
2426,2426.0,165.6,,21.5,
2427,2427.0,165.3,,21.5,
2428,2428.0,164.4,inner_processor_check,21.5,
2429,2429.0,163.8,inner_processor_check,21.5,
2430,2430.0,164.1,,21.5,
2431,2431.0,165.3,,21.5,
2432,2432.0,165.6,,21.5,
2433,2433.0,165.3,,21.5,
2434,2434.0,164.4,inner_processor_check,21.5,
2435,2435.0,163.8,,21.5,
2436,2436.0,164.1,,21.5,
2437,2437.0,165.3,,21.5,
2438,2438.0,165.6,,21.5,
2439,2439.0,165.3,,21.5,
2440,2440.0,164.4,inner_processor_check,21.5,
2441,2441.0,163.5,,21.5,
2442,2442.0,164.1,,21.5,
2443,2443.0,165.0,inner_processor_check,21.5,
2444,2444.0,165.6,,21.5,
2445,2445.0,165.0,inner_processor_check,21.5,
2446,2446.0,164.4,inner_processor_check,21.5,
2447,2447.0,163.8,,21.5,
2448,2448.0,164.1,,21.5,
2449,2449.0,165.0,inner_processor_check,21.5,
2450,2450.0,165.6,,21.5,
2451,2451.0,165.0,inner_processor_check,21.5,
2452,2452.0,164.4,inner_processor_check,21.5,
2453,2453.0,163.5,,21.5,
2454,2454.0,164.1,,21.5,
2455,2455.0,165.0,inner_processor_check,21.5,
2456,2456.0,165.6,,21.5,
2457,2457.0,165.0,,21.5,
2458,2458.0,164.4,inner_processor_check,21.5,
2459,2459.0,163.5,,21.5,
2460,2460.0,163.8,,21.5,
2461,2461.0,165.0,inner_processor_check,21.5,
2462,2462.0,165.6,,21.5,
2463,2463.0,165.0,inner_processor_check,21.5,
2464,2464.0,164.4,inner_processor_check,21.5,
2465,2465.0,163.5,,21.5,
2466,2466.0,164.1,,21.5,
2467,2467.0,165.0,,21.5,
2468,2468.0,165.6,,21.5,
2469,2469.0,165.0,inner_processor_check,21.5,
2470,2470.0,164.1,,21.5,
2471,2471.0,163.5,,21.5,
2472,2472.0,163.8,,21.5,
2473,2473.0,165.0,inner_processor_check,21.5,
2474,2474.0,165.6,,21.5,
2475,2475.0,165.3,,21.5,
2476,2476.0,164.1,,21.5,
2477,2477.0,163.5,,21.5,
2478,2478.0,163.8,,21.5,
2479,2479.0,165.0,inner_processor_check,21.5,
2480,2480.0,165.3,,21.5,
2481,2481.0,165.0,inner_processor_check,21.5,
2482,2482.0,164.1,,21.5,
2483,2483.0,163.5,,21.5,
2484,2484.0,163.8,,21.5,
2485,2485.0,165.0,inner_processor_check,21.5,
2486,2486.0,165.3,,21.5,
2487,2487.0,165.0,inner_processor_check,21.5,
2488,2488.0,164.1,,21.5,
2489,2489.0,163.5,,21.5,
2490,2490.0,164.1,,21.5,
2491,2491.0,165.0,inner_processor_check,21.5,
2492,2492.0,165.3,,21.5,
2493,2493.0,165.0,inner_processor_check,21.5,
2494,2494.0,164.1,,21.5,
2495,2495.0,163.5,,21.5,
2496,2496.0,163.8,,21.5,
2497,2497.0,165.0,inner_processor_check,21.5,
2498,2498.0,165.3,,21.5,
2499,2499.0,165.0,inner_processor_check,21.5,
2500,2500.0,164.1,,21.5,
2501,2501.0,163.5,,21.5,
2502,2502.0,163.8,inner_processor_check,21.5,
2503,2503.0,164.7,,21.5,
2504,2504.0,165.3,,21.5,
2505,2505.0,165.0,inner_processor_check,21.5,
2506,2506.0,164.1,,21.5,
2507,2507.0,163.5,,21.5,
2508,2508.0,163.8,,21.5,
2509,2509.0,164.7,,21.5,
2510,2510.0,165.0,inner_processor_check,21.5,
2511,2511.0,164.7,,21.5,
2512,2512.0,164.1,,21.5,
2513,2513.0,163.5,,21.5,
2514,2514.0,163.8,inner_processor_check,21.5,
2515,2515.0,164.7,,21.5,
2516,2516.0,165.3,,21.5,
2517,2517.0,165.0,inner_processor_check,21.5,
2518,2518.0,163.8,,21.5,
2519,2519.0,163.5,,21.5,
2520,2520.0,163.8,,21.5,
2521,2521.0,164.7,,21.5,
2522,2522.0,165.3,,21.5,
2523,2523.0,164.7,,21.5,
2524,2524.0,164.1,,21.5,
2525,2525.0,163.2,inner_processor_check,21.5,
2526,2526.0,163.8,,21.5,
2527,2527.0,164.7,,21.6,
2528,2528.0,165.3,,21.5,
2529,2529.0,164.7,,21.5,
2530,2530.0,163.8,,21.5,
2531,2531.0,163.2,inner_processor_check,21.5,
2532,2532.0,163.8,,21.5,
2533,2533.0,164.7,,21.5,
2534,2534.0,165.0,inner_processor_check,21.5,
2535,2535.0,164.7,,21.5,
2536,2536.0,163.8,,21.5,
2537,2537.0,163.5,,21.5,
2538,2538.0,163.8,,21.5,
2539,2539.0,164.7,,21.5,
2540,2540.0,165.3,,21.5,
2541,2541.0,164.7,,21.5,
2542,2542.0,163.8,,21.5,
2543,2543.0,163.5,,21.5,
2544,2544.0,163.8,,21.5,
2545,2545.0,164.7,,21.5,
2546,2546.0,165.0,inner_processor_check,21.5,
2547,2547.0,164.7,,21.5,
2548,2548.0,163.8,,21.5,
2549,2549.0,163.5,,21.5,
2550,2550.0,163.8,,21.6,
2551,2551.0,164.7,,21.5,
2552,2552.0,165.0,inner_processor_check,21.5,
2553,2553.0,164.7,,21.5,
2554,2554.0,163.8,,21.5,
2555,2555.0,163.5,,21.5,
2556,2556.0,163.8,,21.5,
2557,2557.0,164.7,,21.5,
2558,2558.0,165.0,inner_processor_check,21.5,
2559,2559.0,164.7,,21.5,
2560,2560.0,163.8,,21.5,
2561,2561.0,163.2,,21.5,
2562,2562.0,163.8,,21.5,
2563,2563.0,164.7,,21.6,
2564,2564.0,165.0,inner_processor_check,21.6,
2565,2565.0,164.7,,21.5,
2566,2566.0,163.8,,21.5,
2567,2567.0,163.2,,21.6,
2568,2568.0,163.8,,21.6,
2569,2569.0,164.4,inner_processor_check,21.6,
2570,2570.0,165.0,inner_processor_check,21.6,
2571,2571.0,164.7,,21.6,
2572,2572.0,163.8,,21.6,
2573,2573.0,163.2,,21.6,
2574,2574.0,163.5,,21.6,
2575,2575.0,164.7,,21.6,
2576,2576.0,165.0,inner_processor_check,21.6,
2577,2577.0,164.4,inner_processor_check,21.6,
2578,2578.0,163.8,,21.6,
2579,2579.0,163.2,,21.6,
2580,2580.0,163.8,,21.6,
2581,2581.0,164.7,,21.6,
2582,2582.0,165.0,inner_processor_check,21.6,
2583,2583.0,164.7,,21.6,
2584,2584.0,163.8,,21.6,
2585,2585.0,163.2,,21.6,
2586,2586.0,163.8,,21.6,
2587,2587.0,164.7,,21.6,
2588,2588.0,165.0,inner_processor_check,21.6,
2589,2589.0,164.7,,21.6,
2590,2590.0,163.8,,21.6,
2591,2591.0,163.2,,21.6,
2592,2592.0,167.5,,21.6,
2593,2593.0,164.4,inner_processor_check,21.6,
2594,2594.0,165.0,,21.6,
2595,2595.0,164.7,,21.6,
2596,2596.0,163.5,,21.6,
2597,2597.0,163.2,,21.6,
2598,2598.0,163.5,,21.6,
2599,2599.0,164.4,inner_processor_check,21.6,
2600,2600.0,165.0,inner_processor_check,21.6,
2601,2601.0,164.4,inner_processor_check,21.6,
2602,2602.0,163.5,,21.6,
2603,2603.0,163.2,,21.6,
2604,2604.0,163.5,,21.6,
2605,2605.0,164.4,inner_processor_check,21.6,
2606,2606.0,164.7,,21.6,
2607,2607.0,164.4,inner_processor_check,21.6,
2608,2608.0,163.5,,21.6,
2609,2609.0,163.2,,21.6,
2610,2610.0,163.5,,21.6,
2611,2611.0,164.4,inner_processor_check,21.6,
2612,2612.0,165.0,inner_processor_check,21.6,
2613,2613.0,164.4,inner_processor_check,21.6,
2614,2614.0,163.5,,21.6,
2615,2615.0,162.9,,21.6,
2616,2616.0,163.2,,21.6,
2617,2617.0,164.4,inner_processor_check,21.6,
2618,2618.0,164.7,,21.6,
2619,2619.0,164.4,inner_processor_check,21.6,
2620,2620.0,163.5,,21.6,
2621,2621.0,162.9,,21.6,
2622,2622.0,163.2,inner_processor_check,21.6,
2623,2623.0,164.4,,21.6,
2624,2624.0,164.7,,21.6,
2625,2625.0,164.4,inner_processor_check,21.6,
2626,2626.0,163.5,,21.6,
2627,2627.0,162.9,,21.6,
2628,2628.0,163.2,,21.6,
2629,2629.0,164.4,,21.6,
2630,2630.0,164.7,,21.6,
2631,2631.0,164.4,,21.6,
2632,2632.0,163.5,,21.6,
2633,2633.0,162.6,,21.6,
2634,2634.0,163.2,inner_processor_check,21.6,
2635,2635.0,164.1,,21.6,
2636,2636.0,164.7,,21.6,
2637,2637.0,164.4,,21.6,
2638,2638.0,163.5,,21.6,
2639,2639.0,162.9,,21.6,
2640,2640.0,163.2,inner_processor_check,21.6,
2641,2641.0,164.1,,21.6,
2642,2642.0,164.7,,21.6,
2643,2643.0,164.1,,21.6,
2644,2644.0,163.2,,21.6,
2645,2645.0,162.6,,21.6,
2646,2646.0,163.2,,21.6,
2647,2647.0,164.1,,21.6,
2648,2648.0,164.7,,21.6,
2649,2649.0,164.1,,21.6,
2650,2650.0,163.2,,21.6,
2651,2651.0,162.6,,21.6,
2652,2652.0,163.2,,21.6,
2653,2653.0,164.1,,21.6,
2654,2654.0,164.7,,21.6,
2655,2655.0,164.1,,21.6,
2656,2656.0,163.2,,21.6,
2657,2657.0,162.6,,21.6,
2658,2658.0,163.2,,21.6,
2659,2659.0,164.1,processor_sweep,21.6,
2660,2660.0,164.7,,21.6,
2661,2661.0,164.1,,21.6,
2662,2662.0,163.2,inner_processor_check,21.6,
2663,2663.0,162.6,,21.6,
2664,2664.0,163.2,,21.6,
2665,2665.0,164.1,,21.6,
2666,2666.0,164.7,,21.6,
2667,2667.0,164.1,,21.6,
2668,2668.0,163.5,,21.6,
2669,2669.0,162.6,,21.6,
2670,2670.0,162.9,,21.6,
2671,2671.0,163.8,,21.6,
2672,2672.0,164.4,inner_processor_check,21.6,
2673,2673.0,164.1,,21.6,
2674,2674.0,163.2,,21.6,
2675,2675.0,162.6,,21.6,
2676,2676.0,162.9,,21.6,
2677,2677.0,164.1,,21.6,
2678,2678.0,164.4,inner_processor_check,21.6,
2679,2679.0,164.1,,21.6,
2680,2680.0,163.2,,21.6,
2681,2681.0,162.6,,21.6,
2682,2682.0,163.2,,21.6,
2683,2683.0,164.1,,21.6,
2684,2684.0,164.4,processor_sweep,21.6,
2685,2685.0,160.8,,21.6,
2686,2686.0,163.2,,21.6,
2687,2687.0,162.6,,21.6,
2688,2688.0,163.2,,21.6,
2689,2689.0,16.8,inner_processor_check,21.6,
2690,2690.0,164.4,inner_processor_check,21.6,
2691,2691.0,164.1,,21.6,
2692,2692.0,163.2,,21.6,
2693,2693.0,162.6,,21.6,
2694,2694.0,163.2,,21.6,
2695,2695.0,16.8,inner_processor_check,21.6,
2696,2696.0,164.4,inner_processor_check,21.6,
2697,2697.0,164.1,,21.6,
2698,2698.0,162.9,,21.6,
2699,2699.0,162.6,,21.6,
2700,2700.0,162.9,,21.6,
2701,2701.0,163.8,,21.6,
2702,2702.0,164.4,inner_processor_check,21.6,
2703,2703.0,163.8,,21.6,
2704,2704.0,162.0,,21.6,
2705,2705.0,162.6,,21.6,
2706,2706.0,162.9,,21.6,
2707,2707.0,16.8,inner_processor_check,21.6,
2708,2708.0,164.4,inner_processor_check,21.6,
2709,2709.0,164.1,,21.6,
2710,2710.0,162.9,,21.6,
2711,2711.0,162.6,,21.6,
2712,2712.0,162.9,,21.6,
2713,2713.0,163.8,,21.6,
2714,2714.0,164.4,inner_processor_check,21.6,
2715,2715.0,163.8,inner_processor_check,21.6,
2716,2716.0,162.9,,21.6,
2717,2717.0,162.6,,21.6,
2718,2718.0,162.9,,21.6,
2719,2719.0,163.8,,21.6,
2720,2720.0,164.4,inner_processor_check,21.6,
2721,2721.0,163.8,,21.6,
2722,2722.0,162.9,,21.6,
2723,2723.0,162.6,,21.6,
2724,2724.0,162.9,,21.6,
2725,2725.0,163.8,,21.6,
2726,2726.0,164.4,inner_processor_check,21.6,
2727,2727.0,163.8,,21.6,
2728,2728.0,163.2,inner_processor_check,21.6,
2729,2729.0,162.3,,21.6,
2730,2730.0,162.9,,21.6,
2731,2731.0,163.8,,21.6,
2732,2732.0,164.1,,21.6,
2733,2733.0,163.8,,21.6,
2734,2734.0,162.9,,21.6,
2735,2735.0,162.3,,21.6,
2736,2736.0,162.0,,21.6,
2737,2737.0,163.8,,21.6,
2738,2738.0,164.4,inner_processor_check,21.6,
2739,2739.0,163.8,,21.6,
2740,2740.0,162.9,,21.6,
2741,2741.0,162.6,,21.6,
2742,2742.0,162.9,,21.6,
2743,2743.0,163.8,,21.6,
2744,2744.0,164.1,,21.6,
2745,2745.0,163.8,,21.6,
2746,2746.0,162.9,,21.6,
2747,2747.0,162.3,,21.6,
2748,2748.0,162.6,,21.6,
2749,2749.0,163.5,,21.6,
2750,2750.0,164.1,,21.6,
2751,2751.0,163.8,,21.6,
2752,2752.0,162.9,,21.6,
2753,2753.0,162.6,,21.6,
2754,2754.0,162.9,,21.6,
2755,2755.0,163.8,inner_processor_check,21.6,
2756,2756.0,164.1,,21.6,
2757,2757.0,163.8,,21.6,
2758,2758.0,162.6,,21.6,
2759,2759.0,162.3,,21.6,
2760,2760.0,162.6,,21.6,
2761,2761.0,163.8,,21.6,
2762,2762.0,163.8,inner_processor_check,21.6,
2763,2763.0,163.8,inner_processor_check,21.6,
2764,2764.0,162.9,,21.6,
2765,2765.0,162.3,,21.6,
2766,2766.0,162.6,,21.6,
2767,2767.0,163.5,,21.6,
2768,2768.0,164.1,,21.6,
2769,2769.0,163.5,,21.6,
2770,2770.0,162.9,,21.6,
2771,2771.0,162.3,,21.6,
2772,2772.0,162.9,,21.6,
2773,2773.0,163.5,,21.6,
2774,2774.0,164.1,,21.6,
2775,2775.0,163.5,,21.6,
2776,2776.0,162.6,,21.6,
2777,2777.0,162.0,,21.6,
2778,2778.0,162.6,,21.6,
2779,2779.0,163.5,,21.6,
2780,2780.0,164.1,,21.6,
2781,2781.0,163.5,,21.6,
2782,2782.0,162.9,,21.7,inner_processor_check
2783,2783.0,162.0,,21.6,
2784,2784.0,162.6,,21.6,
2785,2785.0,163.5,,21.6,
2786,2786.0,163.8,,21.6,
2787,2787.0,163.5,,21.6,
2788,2788.0,162.6,,21.6,
2789,2789.0,162.0,,21.7,inner_processor_check
2790,2790.0,162.6,,21.7,inner_processor_check
2791,2791.0,163.5,,21.6,
2792,2792.0,163.8,,21.6,
2793,2793.0,163.8,,21.6,
2794,2794.0,162.6,,21.6,
2795,2795.0,162.0,,21.6,
2796,2796.0,162.6,,21.6,
2797,2797.0,163.2,,21.6,
2798,2798.0,163.8,,21.6,
2799,2799.0,163.8,,21.0,
2800,2800.0,162.9,,21.6,
2801,2801.0,162.0,,21.7,inner_processor_check
2802,2802.0,162.3,,21.7,inner_processor_check
2803,2803.0,163.5,inner_processor_check,21.6,
2804,2804.0,163.8,,21.6,
2805,2805.0,163.5,,21.6,
2806,2806.0,162.6,,21.6,
2807,2807.0,162.0,,21.7,inner_processor_check
2808,2808.0,162.6,,21.7,inner_processor_check
2809,2809.0,163.9,,21.7,inner_processor_check
2810,2810.0,163.8,inner_processor_check,21.6,
2811,2811.0,163.5,,21.6,
2812,2812.0,162.6,,21.7,
2813,2813.0,162.0,,21.6,
2814,2814.0,162.6,,21.6,
2815,2815.0,163.5,,21.6,
2816,2816.0,163.8,,21.7,inner_processor_check
2817,2817.0,163.5,,21.7,inner_processor_check
2818,2818.0,162.6,,21.7,inner_processor_check
2819,2819.0,162.0,,21.7,inner_processor_check
2820,2820.0,162.6,,21.7,inner_processor_check
2821,2821.0,163.2,inner_processor_check,21.6,
2822,2822.0,163.8,,21.6,
2823,2823.0,163.3,inner_processor_check,21.6,
2824,2824.0,162.6,,21.6,
2825,2825.0,162.0,,21.6,
2826,2826.0,162.6,,21.6,
2827,2827.0,163.2,inner_processor_check,21.6,
2828,2828.0,163.8,,21.6,
2829,2829.0,163.5,,21.7,inner_processor_check
2830,2830.0,162.6,,21.7,inner_processor_check
2831,2831.0,162.0,,21.7,inner_processor_check
2832,2832.0,162.3,,21.7,inner_processor_check
2833,2833.0,163.5,,21.7,inner_processor_check
2834,2834.0,163.5,,21.6,
2835,2835.0,163.3,inner_processor_check,21.7,inner_processor_check
2836,2836.0,162.3,,21.7,inner_processor_check
2837,2837.0,161.7,,21.7,inner_processor_check
2838,2838.0,162.3,,21.7,inner_processor_check
2839,2839.0,163.5,,21.7,inner_processor_check
2840,2840.0,163.8,,21.7,inner_processor_check
2841,2841.0,163.5,inner_processor_check,21.7,
2842,2842.0,162.6,,21.7,inner_processor_check
2843,2843.0,162.0,,21.7,inner_processor_check
2844,2844.0,162.3,,21.7,inner_processor_check
2845,2845.0,163.5,inner_processor_check,21.7,inner_processor_check
2846,2846.0,163.8,,21.7,inner_processor_check
2847,2847.0,163.5,,21.7,inner_processor_check
2848,2848.0,162.0,,21.7,inner_processor_check
2849,2849.0,161.7,,21.7,inner_processor_check
2850,2850.0,162.0,,21.7,
2851,2851.0,163.2,,21.7,inner_processor_check
2852,2852.0,163.8,,21.7,inner_processor_check
2853,2853.0,163.2,inner_processor_check,21.7,inner_processor_check
2854,2854.0,162.3,,21.7,inner_processor_check
2855,2855.0,161.7,,21.6,
2856,2856.0,162.3,,21.6,
2857,2857.0,163.2,,21.7,inner_processor_check
2858,2858.0,163.9,,21.7,inner_processor_check
2859,2859.0,163.2,,21.7,inner_processor_check
2860,2860.0,162.0,,21.7,inner_processor_check
2861,2861.0,161.7,,21.7,inner_processor_check
2862,2862.0,162.0,,21.7,inner_processor_check
2863,2863.0,163.2,,21.7,inner_processor_check
2864,2864.0,163.5,,21.7,inner_processor_check
2865,2865.0,163.2,,21.7,inner_processor_check
2866,2866.0,162.0,,21.7,inner_processor_check
2867,2867.0,161.7,,21.7,inner_processor_check
2868,2868.0,162.0,,21.7,inner_processor_check
2869,2869.0,163.2,,21.7,inner_processor_check
2870,2870.0,163.5,,21.7,inner_processor_check
2871,2871.0,163.2,,21.7,inner_processor_check
2872,2872.0,162.0,,21.7,inner_processor_check
2873,2873.0,161.7,,21.7,inner_processor_check
