,time,Viscosity,Viscosity_verbose,Temperature,Temperature_verbose
0,0.0,,error,,error
1,1.0,,error,,error
2,2.0,,error,,error
3,3.0,,error,,error
4,4.0,,error,14.4,OK
5,5.0,159.6,image_sweep_check,14.4,OK
6,6.0,159.6,OK_inner,14.4,OK
7,7.0,159.3,OK,14.4,OK
8,8.0,159.0,OK_inner,14.4,OK
9,9.0,159.0,image_sweep_check,14.4,OK
10,10.0,159.0,OK,14.4,OK
11,11.0,159.6,OK,14.4,OK
12,12.0,159.9,OK,14.4,OK
13,13.0,159.6,OK,14.4,OK
14,14.0,159.3,OK,14.4,OK
15,15.0,159.0,OK_inner,14.4,OK
16,16.0,,error,14.4,OK
17,17.0,159.6,image_sweep_check,14.4,OK
18,18.0,,error,14.4,OK
19,19.0,159.6,OK,14.4,OK
20,20.0,159.3,OK,14.4,OK
21,21.0,159.0,image_sweep_check,14.4,OK
22,22.0,,error,14.4,OK
23,23.0,159.9,OK,14.4,OK
24,24.0,160.2,image_sweep_check,14.4,OK
25,25.0,160.2,image_sweep_check,14.4,OK
26,26.0,159.9,OK,14.4,OK
27,27.0,,error,14.4,OK
28,28.0,159.9,OK,14.4,OK
29,29.0,160.2,image_sweep_check,14.3,OK
30,30.0,160.5,OK_inner,14.3,OK
31,31.0,160.5,OK_inner,14.4,OK
32,32.0,159.9,OK,14.4,OK
33,33.0,159.6,OK_inner,14.4,OK
34,34.0,159.9,OK,14.3,OK
35,35.0,160.2,OK_inner,14.3,OK
36,36.0,160.8,OK_inner,14.3,OK
37,37.0,160.5,OK,14.3,OK
38,38.0,160.2,OK_inner,14.3,OK
39,39.0,,error,14.3,OK
40,40.0,160.2,image_sweep_check,14.3,OK
41,41.0,160.8,OK,14.3,OK
42,42.0,161.4,image_sweep_check,14.3,OK
43,43.0,161.1,OK,14.3,OK
44,44.0,160.5,OK,14.3,OK
45,45.0,159.9,OK,14.3,OK
46,46.0,160.2,image_sweep_check,14.3,OK
47,47.0,6.0,image_sweep_check,14.3,OK
48,48.0,161.4,OK,14.3,OK
49,49.0,,error,14.3,OK
50,50.0,160.8,OK,14.3,OK
51,51.0,160.2,image_sweep_check,14.3,OK
52,52.0,160.8,OK,14.3,OK
53,53.0,,error,14.3,OK
54,54.0,162.0,OK,14.3,OK
55,55.0,,error,14.3,OK
56,56.0,161.1,image_sweep_check,14.3,OK
57,57.0,160.5,OK,14.3,OK
58,58.0,160.8,OK_inner,14.3,OK
59,59.0,161.4,OK_inner,14.3,OK
60,60.0,162.0,OK,14.3,OK
61,61.0,161.7,OK,14.3,OK
62,62.0,161.1,OK,14.3,OK
63,63.0,160.8,OK_inner,14.3,OK
64,64.0,,error,14.3,OK
65,65.0,161.7,image_sweep_check,14.3,OK
66,66.0,162.3,OK,14.3,OK
67,67.0,162.3,OK_inner,14.3,OK
68,68.0,,error,14.3,OK
69,69.0,160.8,image_sweep_check,14.3,OK
70,70.0,161.4,OK,14.3,OK
71,71.0,161.7,image_sweep_check,14.3,OK
72,72.0,162.6,OK,14.3,OK
73,73.0,162.3,OK,14.3,OK
74,74.0,,error,14.3,OK
75,75.0,,error,14.3,OK
76,76.0,161.4,OK,14.3,OK
77,77.0,162.3,OK,14.3,OK
78,78.0,162.9,OK,14.3,OK
79,79.0,162.6,OK,14.3,OK
80,80.0,162.0,OK,14.3,OK
81,81.0,161.4,image_sweep_check,14.3,OK
82,82.0,,error,14.3,OK
83,83.0,162.3,OK,14.3,OK
84,84.0,163.2,image_sweep_check,14.3,OK
85,85.0,162.9,OK,14.3,OK
86,86.0,162.3,image_sweep_check,14.3,OK
87,87.0,,error,14.3,OK
88,88.0,162.0,OK,14.3,OK
89,89.0,162.6,OK,14.3,OK
90,90.0,163.4,OK,14.3,OK
91,91.0,163.2,image_sweep_check,14.3,OK
92,92.0,162.3,OK,14.3,OK
93,93.0,161.7,image_sweep_check,14.3,OK
94,94.0,162.3,OK,14.3,OK
95,95.0,162.9,OK_inner,14.3,OK
96,96.0,163.5,OK,14.3,OK
97,97.0,163.5,OK,14.3,OK
98,98.0,162.9,OK,14.3,OK
99,99.0,162.0,OK,14.3,OK
100,100.0,162.6,OK,14.3,OK
101,101.0,162.9,OK_inner,14.3,OK
102,102.0,163.8,OK_inner,14.3,OK
103,103.0,163.5,OK,14.3,OK
104,104.0,162.9,OK,14.3,OK
105,105.0,162.0,OK,14.3,OK
106,106.0,162.6,OK,14.3,OK
107,107.0,162.9,image_sweep_check,14.3,OK
108,108.0,163.8,OK_inner,14.3,OK
109,109.0,163.5,OK,14.3,OK
110,110.0,163.2,OK_inner,14.3,OK
111,111.0,162.3,OK,14.3,OK
112,112.0,162.6,OK,14.3,OK
113,113.0,163.9,image_sweep_check,14.3,OK
114,114.0,164.1,OK,14.3,OK
115,115.0,163.8,OK_inner,14.3,OK
116,116.0,163.2,OK_inner,14.3,OK
117,117.0,162.3,OK,14.3,OK
118,118.0,162.6,OK,14.3,OK
119,119.0,163.0,OK_inner,14.3,OK
120,120.0,164.1,OK,14.3,OK
121,121.0,164.8,image_sweep_check,14.3,OK
122,122.0,163.5,image_sweep_check,14.3,OK
123,123.0,162.6,OK,14.3,OK
124,124.0,162.9,OK,14.3,OK
125,125.0,163.8,OK,14.3,OK
126,126.0,164.4,OK,14.3,OK
127,127.0,164.1,OK,14.3,OK
128,128.0,163.5,OK_inner,14.3,OK
129,129.0,162.6,OK,14.3,OK
130,130.0,163.2,OK_inner,14.3,OK
131,131.0,,error,14.3,OK
132,132.0,164.4,OK,14.3,OK
133,133.0,164.4,OK,14.3,OK
134,134.0,163.5,OK,14.3,OK
135,135.0,162.9,OK,14.3,OK
136,136.0,163.2,OK,14.3,OK
137,137.0,163.8,image_sweep_check,14.3,OK
138,138.0,164.7,image_sweep_check,14.3,OK
139,139.0,164.4,image_sweep_check,14.3,OK
140,140.0,163.8,OK,14.3,OK
141,141.0,162.9,OK,14.3,OK
142,142.0,163.0,image_sweep_check,14.3,OK
143,143.0,,error,14.3,OK
144,144.0,164.7,OK,14.3,OK
145,145.0,164.4,OK,14.2,OK
146,146.0,163.8,OK,14.2,OK
147,147.0,163.2,image_sweep_check,14.2,OK
148,148.0,163.5,OK,14.2,OK
149,149.0,,error,14.2,OK
150,150.0,165.0,image_sweep_check,14.2,OK
151,151.0,164.7,OK,14.2,OK
152,152.0,,error,14.2,OK
153,153.0,163.2,image_sweep_check,14.2,OK
154,154.0,163.8,OK,14.2,OK
155,155.0,,error,14.3,OK
156,156.0,165.0,image_sweep_check,14.3,OK
157,157.0,164.7,OK,14.3,OK
158,158.0,,error,14.3,OK
159,159.0,163.2,image_sweep_check,14.3,OK
160,160.0,163.9,OK,14.3,OK
161,161.0,164.4,OK,14.3,OK
162,162.0,165.3,OK,14.3,OK
163,163.0,166.0,OK,14.3,OK
164,164.0,164.1,OK,14.3,OK
165,165.0,163.5,OK,14.3,OK
166,166.0,163.8,OK_inner,14.3,OK
167,167.0,164.4,OK,14.3,OK
168,168.0,,error,14.3,OK
169,169.0,165.0,image_sweep_check,14.3,OK
170,170.0,164.4,image_sweep_check,14.3,OK
171,171.0,163.5,OK,14.3,OK
172,172.0,163.8,OK_inner,14.3,OK
173,173.0,164.4,OK,14.2,OK
174,174.0,,error,14.3,OK
175,175.0,165.0,OK,14.3,OK
176,176.0,164.4,image_sweep_check,14.3,OK
177,177.0,163.8,OK,14.3,OK
178,178.0,164.1,OK,14.3,OK
179,179.0,164.7,OK_inner,,error
180,180.0,,error,14.3,OK
181,181.0,165.0,image_sweep_check,14.3,OK
182,182.0,164.4,image_sweep_check,14.3,OK
183,183.0,163.5,OK,14.3,OK
184,184.0,160.8,OK,14.3,OK
185,185.0,164.7,image_sweep_check,14.3,OK
186,186.0,165.6,OK,14.3,OK
187,187.0,,error,14.3,OK
188,188.0,,error,14.3,OK
189,189.0,163.8,image_sweep_check,14.3,OK
190,190.0,164.1,OK,14.3,OK
191,191.0,164.7,image_sweep_check,14.3,OK
192,192.0,,error,14.3,OK
193,193.0,165.0,image_sweep_check,14.3,OK
194,194.0,164.4,image_sweep_check,14.3,OK
195,195.0,163.8,OK,14.3,OK
196,196.0,164.1,OK,14.3,OK
197,197.0,166.0,OK,14.3,OK
198,198.0,165.6,OK,14.3,OK
199,199.0,165.3,OK,14.3,OK
200,200.0,,error,14.3,OK
201,201.0,163.8,image_sweep_check,14.3,OK
202,202.0,164.1,OK,14.3,OK
203,203.0,164.7,image_sweep_check,14.3,OK
204,204.0,165.6,OK,14.3,OK
205,205.0,165.0,OK,14.3,OK
206,206.0,164.4,image_sweep_check,14.3,OK
207,207.0,163.8,image_sweep_check,14.3,OK
208,208.0,164.1,OK,14.3,OK
209,209.0,166.0,image_sweep_check,14.3,OK
210,210.0,165.6,OK,14.3,OK
211,211.0,165.6,OK,14.3,OK
212,212.0,166.0,image_sweep_check,,error
213,213.0,164.8,image_sweep_check,14.2,OK
214,214.0,164.4,OK,,error
215,215.0,166.0,image_sweep_check,14.3,OK
216,216.0,165.6,OK,14.3,OK
217,217.0,,error,14.3,OK
218,218.0,164.7,image_sweep_check,14.3,OK
219,219.0,163.8,OK_inner,14.3,OK
220,220.0,164.4,OK,14.3,OK
221,221.0,166.0,OK_inner,14.3,OK
222,222.0,165.6,OK,14.3,OK
223,223.0,165.6,OK,14.3,OK
224,224.0,164.7,OK,14.3,OK
225,225.0,163.8,OK_inner,14.3,OK
226,226.0,164.4,OK_inner,14.3,OK
227,227.0,166.0,OK_inner,14.3,OK
228,228.0,165.6,OK_inner,14.3,OK
229,229.0,165.6,OK,14.3,OK
230,230.0,164.4,OK_inner,14.3,OK
231,231.0,164.8,OK_inner,14.3,OK
232,232.0,164.4,OK_inner,14.3,OK
233,233.0,166.0,OK_inner,14.3,OK
234,234.0,165.6,OK_inner,14.3,OK
235,235.0,165.6,OK,14.3,OK
236,236.0,164.7,OK,14.3,OK
237,237.0,164.1,OK,14.3,OK
238,238.0,164.4,OK_inner,14.3,OK
239,239.0,165.0,image_sweep_check,14.3,OK
240,240.0,,error,14.3,OK
241,241.0,165.6,OK,14.3,OK
242,242.0,166.0,image_sweep_check,14.3,OK
243,243.0,164.1,OK,14.3,OK
244,244.0,164.4,OK_inner,14.3,OK
245,245.0,166.0,OK_inner,14.3,OK
246,246.0,,error,14.3,OK
247,247.0,165.6,OK,14.3,OK
248,248.0,166.0,image_sweep_check,14.3,OK
249,249.0,164.1,OK,14.3,OK
250,250.0,164.4,OK_inner,14.3,OK
251,251.0,165.0,OK,14.3,OK
252,252.0,,error,14.3,OK
253,253.0,165.6,OK,14.3,OK
254,254.0,166.0,image_sweep_check,14.3,OK
255,255.0,164.1,OK,14.3,OK
256,256.0,164.4,OK_inner,14.3,OK
257,257.0,165.0,OK_inner,14.3,OK
258,258.0,165.6,OK,14.3,OK
259,259.0,165.6,OK,14.3,OK
260,260.0,164.7,OK,14.3,OK
261,261.0,164.1,OK,14.3,OK
262,262.0,164.4,OK_inner,14.3,OK
263,263.0,,error,14.3,OK
264,264.0,,error,14.3,OK
265,265.0,165.6,OK,14.3,OK
266,266.0,164.7,image_sweep_check,14.3,OK
267,267.0,164.1,OK,14.3,OK
268,268.0,164.4,image_sweep_check,14.3,OK
269,269.0,165.0,OK_inner,14.3,OK
270,270.0,165.6,OK,14.3,OK
271,271.0,165.6,OK,14.3,OK
272,272.0,164.4,OK,14.3,OK
273,273.0,164.1,OK,14.3,OK
274,274.0,164.4,OK_inner,14.3,OK
275,275.0,165.0,OK,14.3,OK
276,276.0,,error,14.3,OK
277,277.0,165.6,OK,14.3,OK
278,278.0,,error,14.3,OK
279,279.0,164.1,OK,14.3,OK
280,280.0,164.7,image_sweep_check,14.3,OK
281,281.0,,error,14.3,OK
282,282.0,,error,14.3,OK
283,283.0,165.6,OK,14.3,OK
284,284.0,164.7,OK,14.3,OK
285,285.0,163.8,image_sweep_check,14.3,OK
286,286.0,164.4,OK_inner,14.3,OK
287,287.0,165.0,OK_inner,14.3,OK
288,288.0,,error,14.3,OK
289,289.0,165.6,OK,14.3,OK
290,290.0,,error,14.3,OK
291,291.0,164.1,OK,14.3,OK
292,292.0,164.4,image_sweep_check,14.3,OK
293,293.0,165.0,OK_inner,14.3,OK
294,294.0,,error,14.3,OK
295,295.0,165.6,OK,14.3,OK
296,296.0,,error,14.3,OK
297,297.0,164.1,OK,14.3,OK
298,298.0,164.4,OK,14.3,OK
299,299.0,166.0,image_sweep_check,14.3,OK
300,300.0,,error,14.3,OK
301,301.0,165.6,OK,14.3,OK
302,302.0,,error,14.3,OK
303,303.0,164.1,OK,14.3,OK
304,304.0,164.4,image_sweep_check,14.3,OK
305,305.0,165.0,OK,14.3,OK
306,306.0,,error,14.3,OK
307,307.0,165.6,OK,14.3,OK
308,308.0,,error,14.3,OK
309,309.0,164.1,image_sweep_check,14.3,OK
310,310.0,164.4,image_sweep_check,14.3,OK
311,311.0,166.0,OK_inner,14.3,OK
312,312.0,165.6,OK_inner,14.3,OK
313,313.0,165.6,OK,14.3,OK
314,314.0,164.7,OK,14.3,OK
315,315.0,163.8,OK_inner,14.3,OK
316,316.0,164.4,OK_inner,14.3,OK
317,317.0,165.0,OK_inner,14.3,OK
318,318.0,,error,14.3,OK
319,319.0,165.6,OK,14.3,OK
320,320.0,164.7,image_sweep_check,14.3,OK
321,321.0,164.1,OK,14.3,OK
322,322.0,164.4,image_sweep_check,14.3,OK
323,323.0,166.0,OK_inner,14.3,OK
324,324.0,165.6,OK,14.3,OK
325,325.0,,error,14.3,OK
326,326.0,164.4,OK,14.3,OK
327,327.0,163.8,image_sweep_check,14.3,OK
328,328.0,164.4,OK_inner,14.3,OK
329,329.0,166.0,OK_inner,14.3,OK
330,330.0,,error,14.3,OK
331,331.0,165.6,OK,14.3,OK
332,332.0,,error,14.3,OK
333,333.0,163.8,image_sweep_check,14.3,OK
334,334.0,164.4,OK_inner,14.3,OK
335,335.0,166.0,OK_inner,14.3,OK
336,336.0,165.6,OK,14.3,OK
337,337.0,,error,14.3,OK
338,338.0,164.4,OK,14.3,OK
339,339.0,163.8,image_sweep_check,14.3,OK
340,340.0,164.4,OK,14.3,OK
341,341.0,165.0,OK_inner,14.3,OK
342,342.0,,error,14.3,OK
343,343.0,165.6,OK,14.3,OK
344,344.0,,error,14.3,OK
345,345.0,163.8,image_sweep_check,14.3,OK
346,346.0,164.4,OK,14.3,OK
347,347.0,166.0,OK,14.3,OK
348,348.0,165.6,OK,14.3,OK
349,349.0,165.6,OK,14.3,OK
350,350.0,164.4,OK,14.3,OK
351,351.0,164.1,OK,14.3,OK
352,352.0,164.4,OK,14.3,OK
353,353.0,166.0,OK_inner,14.3,OK
354,354.0,,error,14.3,OK
355,355.0,165.6,OK,14.3,OK
356,356.0,164.7,image_sweep_check,14.3,OK
357,357.0,164.1,OK,14.3,OK
358,358.0,164.4,OK_inner,14.3,OK
359,359.0,166.0,OK_inner,14.3,OK
360,360.0,165.6,OK,14.3,OK
361,361.0,,error,14.3,OK
362,362.0,164.4,OK,14.3,OK
363,363.0,163.8,image_sweep_check,14.3,OK
364,364.0,164.1,OK,14.3,OK
365,365.0,164.7,OK,14.3,OK
366,366.0,165.6,OK,14.3,OK
367,367.0,,error,14.3,OK
368,368.0,164.4,OK,14.3,OK
369,369.0,163.8,image_sweep_check,14.3,OK
370,370.0,164.1,OK,14.3,OK
371,371.0,165.0,OK,14.3,OK
372,372.0,165.6,OK,14.3,OK
373,373.0,165.3,OK,14.3,OK
374,374.0,164.4,OK,14.3,OK
375,375.0,163.8,OK_inner,14.3,OK
376,376.0,164.1,OK,14.3,OK
377,377.0,164.7,OK_inner,14.3,OK
378,378.0,165.6,OK,14.3,OK
379,379.0,,error,14.3,OK
380,380.0,164.4,OK,14.3,OK
381,381.0,163.8,image_sweep_check,14.3,OK
382,382.0,164.1,OK,14.3,OK
383,383.0,165.0,OK,14.3,OK
384,384.0,165.6,OK,14.3,OK
385,385.0,,error,14.3,OK
386,386.0,164.4,OK,14.3,OK
387,387.0,163.8,image_sweep_check,14.3,OK
388,388.0,164.1,OK,14.3,OK
389,389.0,164.7,image_sweep_check,14.3,OK
390,390.0,,error,14.3,OK
391,391.0,165.0,image_sweep_check,14.3,OK
392,392.0,164.4,OK,14.3,OK
393,393.0,163.8,OK_inner,14.3,OK
394,394.0,164.1,OK,14.3,OK
395,395.0,164.7,OK,14.3,OK
396,396.0,165.6,OK,14.4,OK
397,397.0,,error,14.3,OK
398,398.0,164.4,OK,14.3,OK
399,399.0,163.8,image_sweep_check,14.3,OK
400,400.0,164.1,OK,14.3,OK
401,401.0,164.7,OK,14.3,OK
402,402.0,,error,14.3,OK
403,403.0,165.0,image_sweep_check,14.3,OK
404,404.0,,error,14.3,OK
405,405.0,163.8,OK,14.3,OK
406,406.0,164.1,OK,14.3,OK
407,407.0,164.7,OK,14.3,OK
408,408.0,165.6,OK,14.4,OK
409,409.0,,error,14.4,OK
410,410.0,164.4,OK,14.4,OK
411,411.0,163.8,OK,14.3,OK
412,412.0,164.1,image_sweep_check,14.3,OK
413,413.0,164.7,OK,14.3,OK
414,414.0,,error,14.3,OK
415,415.0,165.0,OK,14.4,OK
416,416.0,,error,14.4,OK
417,417.0,163.5,OK,14.4,OK
418,418.0,163.8,image_sweep_check,14.4,OK
419,419.0,164.7,OK,14.3,OK
420,420.0,,error,14.3,OK
421,421.0,,error,14.3,OK
422,422.0,164.4,OK,14.3,OK
423,423.0,163.5,OK,14.3,OK
424,424.0,164.1,image_sweep_check,14.3,OK
425,425.0,164.7,OK,14.4,OK
426,426.0,,error,14.4,OK
427,427.0,165.0,image_sweep_check,14.4,OK
428,428.0,,error,14.4,OK
429,429.0,163.5,OK,14.4,OK
430,430.0,163.8,image_sweep_check,14.4,OK
431,431.0,164.7,image_sweep_check,14.4,OK
432,432.0,165.0,OK_inner,14.4,OK
433,433.0,165.0,OK_inner,14.4,OK
434,434.0,164.1,OK,14.4,OK
435,435.0,163.5,OK,14.4,OK
436,436.0,163.8,OK_inner,14.4,OK
437,437.0,164.4,OK,14.4,OK
438,438.0,165.0,OK_inner,14.4,OK
439,439.0,164.7,image_sweep_check,14.4,OK
440,440.0,,error,14.4,OK
441,441.0,162.9,image_sweep_check,14.5,OK
442,442.0,162.9,OK_inner,14.5,OK
443,443.0,163.2,image_sweep_check,14.6,OK
444,444.0,163.8,OK_inner,14.7,OK
445,445.0,163.2,image_sweep_check,14.7,OK
446,446.0,162.0,OK,14.8,OK
447,447.0,160.8,OK_inner,14.8,OK
448,448.0,160.8,OK_inner,14.8,OK
449,449.0,161.1,image_sweep_check,14.9,OK
450,450.0,161.4,image_sweep_check,14.9,OK
451,451.0,,error,15.0,OK
452,452.0,159.6,OK,15.0,OK
453,453.0,458.7,image_sweep_check,15.1,OK_inner
454,454.0,458.7,OK_inner,15.1,image_sweep_check
455,455.0,159.0,image_sweep_check,15.1,image_sweep_check
456,456.0,159.3,OK_inner,15.2,OK
457,457.0,159.0,OK,15.2,OK
458,458.0,17.8,image_sweep_check,15.2,OK
459,459.0,156.6,OK,15.3,OK
460,460.0,156.6,image_sweep_check,15.3,OK
461,461.0,157.2,image_sweep_check,15.3,OK
462,462.0,157.5,OK,15.4,OK
463,463.0,157.2,image_sweep_check,15.4,OK
464,464.0,156.0,OK_inner,15.5,OK
465,465.0,154.8,OK_inner,15.5,OK
466,466.0,154.8,OK_inner,15.5,OK
467,467.0,155.4,image_sweep_check,15.5,OK
468,468.0,156.0,OK_inner,15.5,OK
469,469.0,155.4,OK_inner,15.6,OK
470,470.0,154.5,OK,15.6,OK
471,471.0,453.3,image_sweep_check,15.6,OK
472,472.0,453.6,OK_inner,15.6,OK
473,473.0,154.2,image_sweep_check,15.6,OK
474,474.0,154.8,OK_inner,15.6,OK
475,475.0,154.5,OK_inner,15.6,OK
476,476.0,153.3,OK,15.7,OK
477,477.0,152.4,OK,15.7,OK
478,478.0,152.4,OK_inner,15.7,OK
479,479.0,153.0,OK_inner,15.7,OK
480,480.0,153.6,OK,15.7,OK
481,481.0,153.0,OK_inner,15.7,OK
482,482.0,452.1,image_sweep_check,15.7,OK
483,483.0,151.2,OK,15.8,OK
484,484.0,151.5,OK,15.8,OK
485,485.0,,error,15.8,OK
486,486.0,152.4,image_sweep_check,15.9,OK
487,487.0,452.1,image_sweep_check,15.9,OK
488,488.0,450.9,OK_inner,15.9,OK
489,489.0,450.0,OK_inner,16.0,OK
490,490.0,450.0,OK_inner,16.0,OK
491,491.0,450.3,OK_inner,16.1,image_sweep_check
492,492.0,150.6,OK_inner,16.1,OK_inner
493,493.0,150.0,image_sweep_check,16.1,image_sweep_check
494,494.0,148.8,OK,16.2,OK
495,495.0,147.6,OK,16.2,OK
496,496.0,147.6,OK,16.3,OK
497,497.0,148.2,OK,16.3,OK
498,498.0,148.5,OK,16.4,OK
499,499.0,147.9,OK,16.4,OK
500,500.0,147.0,OK,16.5,OK
501,501.0,145.8,OK,16.5,OK
502,502.0,145.8,OK,16.5,OK
503,503.0,146.4,OK,16.5,OK
504,504.0,146.7,OK,16.5,OK
505,505.0,146.1,image_sweep_check,16.5,OK
506,506.0,145.2,OK,16.6,OK
507,507.0,144.3,OK,16.5,OK
508,508.0,144.6,OK,16.5,OK
509,509.0,145.2,OK,16.5,OK
510,510.0,145.8,OK,16.5,OK
511,511.0,145.5,OK,16.5,OK
512,512.0,144.6,OK,16.5,OK
513,513.0,144.0,OK,16.5,OK
514,514.0,144.6,OK,16.5,OK
515,515.0,145.2,OK,16.4,OK
516,516.0,145.8,OK,16.4,OK
517,517.0,145.5,OK,16.4,OK
518,518.0,144.6,OK,16.4,OK
519,519.0,143.7,OK,16.4,OK
520,520.0,144.0,OK,16.4,OK
521,521.0,144.9,OK,16.4,OK
522,522.0,145.2,OK,16.4,OK
523,523.0,144.9,OK,16.4,OK
524,524.0,144.0,OK,16.4,OK
525,525.0,143.4,OK,16.4,OK
526,526.0,143.7,OK,16.4,OK
527,527.0,144.3,OK,16.4,OK
528,528.0,144.9,OK,16.5,OK
529,529.0,144.3,OK,16.5,OK
530,530.0,143.4,OK,16.5,OK
531,531.0,142.5,OK,16.5,OK
532,532.0,142.5,OK,16.5,OK
533,533.0,143.1,OK_inner,16.6,OK
534,534.0,143.4,OK,16.6,OK
535,535.0,142.8,image_sweep_check,16.7,OK
536,536.0,141.9,OK,16.7,OK
537,537.0,141.0,OK,16.7,OK
538,538.0,141.0,OK,16.7,OK
539,539.0,141.6,OK,16.8,OK
540,540.0,142.2,OK,16.8,OK
541,541.0,141.6,OK,16.8,OK
542,542.0,140.7,OK,16.8,OK
543,543.0,139.5,OK,16.9,OK
544,544.0,139.5,OK,16.9,OK
545,545.0,140.1,OK,16.9,OK
546,546.0,140.4,OK,17.0,OK
547,547.0,140.1,OK_inner,17.0,OK
548,548.0,138.9,OK,17.0,OK
549,549.0,138.0,OK_inner,17.0,OK
550,550.0,,error,17.1,OK
551,551.0,,error,17.1,OK
552,552.0,139.5,OK,17.1,OK
553,553.0,139.2,image_sweep_check,17.0,OK
554,554.0,138.3,image_sweep_check,17.0,OK
555,555.0,437.7,image_sweep_check,17.0,OK
556,556.0,137.7,image_sweep_check,17.0,OK
557,557.0,,error,17.0,OK
558,558.0,438.9,image_sweep_check,17.0,OK
559,559.0,138.6,OK,17.0,OK
